Message: Iniciamos el keep alive con (169.254.78.9,3004) | Type: KeepAlive. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos el keep alive con (169.254.78.9,3004) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3008) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3012) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3015) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3018) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3022) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3029) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3037) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3040) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3047) | Type: KeepAlive. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos el keep alive con (169.254.78.9,3004) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3008) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3012) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3015) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3018) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3022) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3029) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3037) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3040) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3047) | Type: KeepAlive. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos el keep alive con (169.254.78.9,3004) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3008) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3012) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3015) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3018) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3022) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3029) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3037) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3040) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3047) | Type: KeepAlive. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos el keep alive con (169.254.78.9,3004) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3008) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3012) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3015) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3018) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3022) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3029) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3037) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3040) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3047) | Type: KeepAlive. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos el keep alive con (169.254.78.9,3004) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3008) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3012) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3015) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3018) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3022) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3029) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3037) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3040) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3047) | Type: KeepAlive. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos el keep alive con (169.254.78.9,3004) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3008) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3012) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3015) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3018) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3022) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3029) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3037) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3040) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3047) | Type: KeepAlive. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos el keep alive con (169.254.78.9,3004) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3008) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3012) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3015) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3018) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3022) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3029) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3037) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3040) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3047) | Type: KeepAlive. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3004) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3008) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3012) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3022) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3029) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3040) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3047) | Type: Update. 
