Message: Iniciamos el keep alive con (169.254.78.9,3005) | Type: KeepAlive. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos el keep alive con (169.254.78.9,3005) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3010) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3013) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3015) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3018) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3033) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3037) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3038) | Type: KeepAlive. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos el keep alive con (169.254.78.9,3005) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3010) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3013) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3015) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3018) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3033) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3037) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3038) | Type: KeepAlive. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos el keep alive con (169.254.78.9,3005) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3010) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3013) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3015) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3018) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3033) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3037) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3038) | Type: KeepAlive. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos el keep alive con (169.254.78.9,3005) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3010) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3013) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3015) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3018) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3033) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3037) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3038) | Type: KeepAlive. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos el keep alive con (169.254.78.9,3005) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3010) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3013) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3015) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3018) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3033) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3037) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3038) | Type: KeepAlive. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos el keep alive con (169.254.78.9,3005) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3010) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3013) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3015) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3018) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3033) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3037) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3038) | Type: KeepAlive. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos los updates | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3005) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3010) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3013) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3015) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3018) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.65.157,3033) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3037) | Type: Update. 
Message: Enviamos updates al Nodo (169.254.78.9,3038) | Type: Update. 
Message: Iniciamos el keep alive con (169.254.78.9,3005) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3010) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3013) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3015) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3018) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.65.157,3033) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3037) | Type: KeepAlive. 
Message: Iniciamos el keep alive con (169.254.78.9,3038) | Type: KeepAlive. 
Message: Iniciamos los updates | Type: Update. 
